unique_id,ds,y
ID270,1982-06-30,43.29999923706055
ID270,1982-07-31,41.79999923706055
ID270,1982-08-31,41.900001525878906
ID270,1982-09-30,43.70000076293945
ID270,1982-10-31,35.900001525878906
ID270,1982-11-30,24.899999618530273
ID270,1982-12-31,36.20000076293945
ID270,1983-01-31,38.599998474121094
ID271,1978-02-28,0.5600000023841858
ID271,1978-03-31,0.550000011920929
ID271,1978-04-30,0.7900000214576721
ID271,1978-05-31,0.7200000286102295
ID271,1978-06-30,0.7900000214576721
ID271,1978-07-31,0.9200000166893005
ID271,1978-08-31,0.8600000143051147
ID271,1978-09-30,0.7200000286102295
ID271,1978-10-31,0.8500000238418579
ID271,1978-11-30,0.8600000143051147
ID271,1978-12-31,0.8199999928474426
ID271,1979-01-31,0.7599999904632568
ID271,1979-02-28,0.7699999809265137
ID271,1979-03-31,0.800000011920929
ID271,1979-04-30,0.7200000286102295
ID271,1979-05-31,0.75
ID271,1979-06-30,0.6499999761581421
ID271,1979-07-31,1.0299999713897705
ID271,1979-08-31,1.0299999713897705
ID271,1979-09-30,1.159999966621399
ID271,1979-10-31,1.059999942779541
ID271,1979-11-30,0.8199999928474426
ID271,1979-12-31,1.2300000190734863
ID271,1980-01-31,1.3700000047683716
ID271,1980-02-29,1.340000033378601
ID271,1980-03-31,1.309999942779541
ID271,1980-04-30,0.8500000238418579
ID271,1980-05-31,1.0099999904632568
ID271,1980-06-30,1.1299999952316284
ID271,1980-07-31,1.2200000286102295
ID271,1980-08-31,1.3799999952316284
ID271,1980-09-30,1.2200000286102295
ID271,1980-10-31,1.350000023841858
ID271,1980-11-30,1.3200000524520874
ID271,1980-12-31,1.1799999475479126
ID271,1981-01-31,1.0800000429153442
ID271,1981-02-28,1.5700000524520874
ID271,1981-03-31,1.5700000524520874
ID271,1981-04-30,1.5800000429153442
ID271,1981-05-31,1.5
ID271,1981-06-30,1.2999999523162842
ID271,1981-07-31,1.409999966621399
ID271,1981-08-31,1.7200000286102295
ID271,1981-09-30,2.049999952316284
ID271,1981-10-31,1.7200000286102295
ID271,1981-11-30,3.1600000858306885
ID271,1981-12-31,1.600000023841858
ID271,1982-01-31,1.6200000047683716
ID271,1982-02-28,1.6399999856948853
ID271,1982-03-31,1.9900000095367432
ID271,1982-04-30,1.909999966621399
ID271,1982-05-31,1.899999976158142
ID271,1982-06-30,1.809999942779541
ID271,1982-07-31,1.9800000190734863
ID271,1982-08-31,2.200000047683716
ID272,1978-06-30,26.5
ID272,1978-07-31,23.899999618530273
ID272,1978-08-31,26.5
ID272,1978-09-30,26.799999237060547
ID272,1978-10-31,24.299999237060547
ID272,1978-11-30,24.600000381469727
ID272,1978-12-31,23.5
ID272,1979-01-31,24.5
ID272,1979-02-28,25.5
ID272,1979-03-31,23.899999618530273
ID272,1979-04-30,19.5
ID272,1979-05-31,24.700000762939453
ID272,1979-06-30,24.799999237060547
ID272,1979-07-31,23.5
ID272,1979-08-31,23.399999618530273
ID272,1979-09-30,22.5
ID272,1979-10-31,22.200000762939453
ID272,1979-11-30,23.0
ID272,1979-12-31,22.600000381469727
ID272,1980-01-31,22.600000381469727
ID272,1980-02-29,23.5
ID272,1980-03-31,23.0
ID272,1980-04-30,19.299999237060547
ID272,1980-05-31,23.299999237060547
ID272,1980-06-30,22.899999618530273
ID272,1980-07-31,21.899999618530273
ID272,1980-08-31,21.299999237060547
ID272,1980-09-30,21.5
ID272,1980-10-31,21.100000381469727
ID272,1980-11-30,21.0
ID272,1980-12-31,19.799999237060547
ID272,1981-01-31,18.700000762939453
ID272,1981-02-28,19.600000381469727
ID272,1981-03-31,19.799999237060547
ID272,1981-04-30,22.600000381469727
ID272,1981-05-31,20.899999618530273
ID272,1981-06-30,21.700000762939453
ID272,1981-07-31,20.299999237060547
ID272,1981-08-31,20.799999237060547
ID272,1981-09-30,22.200000762939453
ID272,1981-10-31,19.899999618530273
ID272,1981-11-30,19.799999237060547
ID272,1981-12-31,19.299999237060547
ID272,1982-01-31,19.899999618530273
ID272,1982-02-28,21.399999618530273
ID272,1982-03-31,21.600000381469727
ID272,1982-04-30,17.100000381469727
ID272,1982-05-31,21.200000762939453
ID272,1982-06-30,23.200000762939453
ID272,1982-07-31,21.0
ID272,1982-08-31,22.799999237060547
ID272,1982-09-30,22.700000762939453
ID272,1982-10-31,20.5
ID272,1982-11-30,22.899999618530273
ID272,1982-12-31,20.299999237060547
ID272,1983-01-31,21.600000381469727
ID272,1983-02-28,23.200000762939453
ID272,1983-03-31,21.399999618530273
ID273,1978-05-31,2.640000104904175
ID273,1978-06-30,2.369999885559082
ID273,1978-07-31,2.4200000762939453
ID273,1978-08-31,2.6600000858306885
ID273,1978-09-30,3.319999933242798
ID273,1978-10-31,3.3499999046325684
ID273,1978-11-30,3.450000047683716
ID273,1978-12-31,3.2899999618530273
ID273,1979-01-31,3.259999990463257
ID273,1979-02-28,3.180000066757202
ID273,1979-03-31,3.2799999713897705
ID273,1979-04-30,3.109999895095825
ID273,1979-05-31,3.2200000286102295
ID273,1979-06-30,2.190000057220459
ID273,1979-07-31,2.640000104904175
ID273,1979-08-31,3.0299999713897705
ID273,1979-09-30,3.299999952316284
ID273,1979-10-31,3.4200000762939453
ID273,1979-11-30,3.5199999809265137
ID273,1979-12-31,3.7100000381469727
ID273,1980-01-31,3.880000114440918
ID273,1980-02-29,4.039999961853027
ID273,1980-03-31,4.460000038146973
ID273,1980-04-30,4.480000019073486
ID273,1980-05-31,4.340000152587891
ID273,1980-06-30,4.460000038146973
ID273,1980-07-31,4.179999828338623
ID273,1980-08-31,4.53000020980835
ID273,1980-09-30,3.549999952316284
ID273,1980-10-31,3.1500000953674316
ID273,1980-11-30,3.9000000953674316
ID273,1980-12-31,3.5
ID273,1981-01-31,4.0
ID273,1981-02-28,3.5999999046325684
ID273,1981-03-31,4.25
ID273,1981-04-30,2.9000000953674316
ID273,1981-05-31,3.200000047683716
ID273,1981-06-30,2.990000009536743
ID273,1981-07-31,3.25
ID273,1981-08-31,3.4800000190734863
ID273,1981-09-30,3.5199999809265137
ID273,1981-10-31,3.7200000286102295
ID273,1981-11-30,4.239999771118164
ID273,1981-12-31,3.9200000762939453
ID273,1982-01-31,4.039999961853027
ID273,1982-02-28,4.039999961853027
ID273,1982-03-31,4.110000133514404
ID273,1982-04-30,3.200000047683716
ID273,1982-05-31,3.6600000858306885
ID273,1982-06-30,3.6500000953674316
ID273,1982-07-31,3.299999952316284
ID273,1982-08-31,3.5199999809265137
ID273,1982-09-30,3.759999990463257
ID273,1982-10-31,4.21999979019165
ID273,1982-11-30,4.579999923706055
ID273,1982-12-31,4.239999771118164
ID273,1983-01-31,4.619999885559082
ID274,1978-07-31,0.5199999809265137
ID274,1978-08-31,0.5899999737739563
ID274,1978-09-30,0.9399999976158142
ID274,1978-10-31,0.8799999952316284
ID274,1978-11-30,1.0800000429153442
ID274,1978-12-31,1.2599999904632568
ID274,1979-01-31,1.0299999713897705
ID274,1979-02-28,1.190000057220459
ID274,1979-03-31,1.409999966621399
ID274,1979-04-30,1.090000033378601
ID274,1979-05-31,0.9800000190734863
ID274,1979-06-30,1.3700000047683716
ID274,1979-07-31,0.7599999904632568
ID274,1979-08-31,0.949999988079071
ID274,1979-09-30,1.2000000476837158
ID274,1979-10-31,1.5499999523162842
ID274,1979-11-30,2.619999885559082
ID274,1979-12-31,1.4700000286102295
ID274,1980-01-31,1.5399999618530273
ID274,1980-02-29,1.399999976158142
ID274,1980-03-31,1.5800000429153442
ID274,1980-04-30,1.3600000143051147
ID274,1980-05-31,1.6399999856948853
ID274,1980-06-30,1.690000057220459
ID274,1980-07-31,0.9100000262260437
ID274,1980-08-31,1.309999942779541
ID274,1980-09-30,1.6799999475479126
ID274,1980-10-31,2.0999999046325684
ID274,1980-11-30,2.2100000381469727
ID274,1980-12-31,1.559999942779541
ID274,1981-01-31,1.940000057220459
ID274,1981-02-28,1.899999976158142
ID274,1981-03-31,2.0199999809265137
ID274,1981-04-30,1.6200000047683716
ID274,1981-05-31,1.6100000143051147
ID274,1981-06-30,1.7200000286102295
ID274,1981-07-31,0.9300000071525574
ID274,1981-08-31,1.399999976158142
ID274,1981-09-30,2.0999999046325684
ID274,1981-10-31,2.2100000381469727
ID274,1981-11-30,2.200000047683716
ID274,1981-12-31,1.7400000095367432
ID274,1982-01-31,1.7100000381469727
ID274,1982-02-28,2.2100000381469727
ID274,1982-03-31,1.9800000190734863
ID274,1982-04-30,2.6600000858306885
ID274,1982-05-31,2.140000104904175
ID274,1982-06-30,2.2799999713897705
ID274,1982-07-31,0.9900000095367432
ID274,1982-08-31,1.7200000286102295
ID274,1982-09-30,2.4000000953674316
ID274,1982-10-31,2.259999990463257
ID274,1982-11-30,2.190000057220459
ID274,1982-12-31,1.6699999570846558
ID274,1983-01-31,2.4000000953674316
ID274,1983-02-28,2.059999942779541
ID274,1983-03-31,2.9200000762939453
ID274,1983-04-30,1.9700000286102295
ID274,1983-05-31,2.190000057220459
ID275,1978-06-30,9.920000076293945
ID275,1978-07-31,7.920000076293945
ID275,1978-08-31,7.960000038146973
ID275,1978-09-30,9.1899995803833
ID275,1978-10-31,7.650000095367432
ID275,1978-11-30,7.75
ID275,1978-12-31,7.920000076293945
ID275,1979-01-31,7.920000076293945
ID275,1979-02-28,9.100000381469727
ID275,1979-03-31,7.829999923706055
ID275,1979-04-30,7.320000171661377
ID275,1979-05-31,8.1899995803833
ID275,1979-06-30,7.320000171661377
ID275,1979-07-31,9.109999656677246
ID275,1979-08-31,8.020000457763672
ID275,1979-09-30,7.539999961853027
ID275,1979-10-31,8.510000228881836
ID275,1979-11-30,7.960000038146973
ID275,1979-12-31,6.599999904632568
ID275,1980-01-31,7.210000038146973
ID275,1980-02-29,8.619999885559082
ID275,1980-03-31,8.140000343322754
ID275,1980-04-30,8.020000457763672
ID275,1980-05-31,10.170000076293945
ID275,1980-06-30,7.590000152587891
ID275,1980-07-31,8.0
ID275,1980-08-31,8.3100004196167
ID275,1980-09-30,7.940000057220459
ID275,1980-10-31,7.519999980926514
ID275,1980-11-30,8.319999694824219
ID275,1980-12-31,7.519999980926514
ID275,1981-01-31,7.059999942779541
ID275,1981-02-28,7.800000190734863
ID275,1981-03-31,7.739999771118164
ID275,1981-04-30,7.21999979019165
ID275,1981-05-31,7.610000133514404
ID275,1981-06-30,7.960000038146973
ID275,1981-07-31,8.180000305175781
ID275,1981-08-31,8.0
ID275,1981-09-30,8.680000305175781
ID275,1981-10-31,8.100000381469727
ID275,1981-11-30,8.819999694824219
ID275,1981-12-31,8.229999542236328
ID275,1982-01-31,8.180000305175781
ID275,1982-02-28,9.020000457763672
ID275,1982-03-31,9.930000305175781
ID275,1982-04-30,8.130000114440918
ID275,1982-05-31,7.789999961853027
ID275,1982-06-30,8.260000228881836
ID275,1982-07-31,8.789999961853027
ID275,1982-08-31,8.369999885559082
ID275,1982-09-30,7.989999771118164
ID275,1982-10-31,9.3100004196167
ID275,1982-11-30,9.430000305175781
ID275,1982-12-31,8.289999961853027
ID275,1983-01-31,8.4399995803833
ID275,1983-02-28,9.369999885559082
ID275,1983-03-31,8.260000228881836
ID276,1978-06-30,2.6500000953674316
ID276,1978-07-31,2.3499999046325684
ID276,1978-08-31,2.509999990463257
ID276,1978-09-30,2.5899999141693115
ID276,1978-10-31,2.440000057220459
ID276,1978-11-30,1.9900000095367432
ID276,1978-12-31,0.9599999785423279
ID276,1979-01-31,1.7799999713897705
ID276,1979-02-28,2.5199999809265137
ID276,1979-03-31,1.8799999952316284
ID276,1979-04-30,2.309999942779541
ID276,1979-05-31,2.4600000381469727
ID276,1979-06-30,2.130000114440918
ID276,1979-07-31,2.2799999713897705
ID276,1979-08-31,2.6500000953674316
ID276,1979-09-30,2.259999990463257
ID276,1979-10-31,2.3399999141693115
ID276,1979-11-30,1.7699999809265137
ID276,1979-12-31,1.1299999952316284
ID276,1980-01-31,2.309999942779541
ID276,1980-02-29,2.9000000953674316
ID276,1980-03-31,2.0999999046325684
ID276,1980-04-30,2.799999952316284
ID276,1980-05-31,2.7100000381469727
ID276,1980-06-30,2.8399999141693115
ID276,1980-07-31,3.309999942779541
ID276,1980-08-31,2.680000066757202
ID276,1980-09-30,2.7699999809265137
ID276,1980-10-31,2.9200000762939453
ID276,1980-11-30,1.8799999952316284
ID276,1980-12-31,1.0499999523162842
ID276,1981-01-31,2.5
ID276,1981-02-28,3.009999990463257
ID276,1981-03-31,2.240000009536743
ID276,1981-04-30,3.049999952316284
ID276,1981-05-31,2.440000057220459
ID276,1981-06-30,2.5999999046325684
ID276,1981-07-31,2.859999895095825
ID276,1981-08-31,2.690000057220459
ID276,1981-09-30,2.2200000286102295
ID276,1981-10-31,2.140000104904175
ID276,1981-11-30,1.2599999904632568
ID276,1981-12-31,0.3700000047683716
ID276,1982-01-31,1.8300000429153442
ID276,1982-02-28,1.7899999618530273
ID276,1982-03-31,1.9500000476837158
ID276,1982-04-30,2.359999895095825
ID276,1982-05-31,2.1700000762939453
ID276,1982-06-30,2.2899999618530273
ID276,1982-07-31,2.609999895095825
ID276,1982-08-31,2.4200000762939453
ID276,1982-09-30,2.7100000381469727
ID276,1982-10-31,2.200000047683716
ID276,1982-11-30,1.8200000524520874
ID276,1982-12-31,0.7099999785423279
ID276,1983-01-31,2.2200000286102295
ID276,1983-02-28,2.2200000286102295
ID276,1983-03-31,2.049999952316284
ID277,1978-04-30,1.6399999856948853
ID277,1978-05-31,1.5299999713897705
ID277,1978-06-30,1.940000057220459
ID277,1978-07-31,1.8300000429153442
ID277,1978-08-31,1.9600000381469727
ID277,1978-09-30,1.7000000476837158
ID277,1978-10-31,1.7799999713897705
ID277,1978-11-30,1.840000033378601
ID277,1978-12-31,2.0299999713897705
ID277,1979-01-31,1.7300000190734863
ID277,1979-02-28,1.8300000429153442
ID277,1979-03-31,1.909999966621399
ID277,1979-04-30,1.4199999570846558
ID277,1979-05-31,1.6699999570846558
ID277,1979-06-30,1.850000023841858
ID277,1979-07-31,1.7999999523162842
ID277,1979-08-31,1.940000057220459
ID277,1979-09-30,1.4900000095367432
ID277,1979-10-31,1.7400000095367432
ID277,1979-11-30,1.649999976158142
ID277,1979-12-31,1.909999966621399
ID277,1980-01-31,1.659999966621399
ID277,1980-02-29,1.8200000524520874
ID277,1980-03-31,1.6399999856948853
ID277,1980-04-30,1.5299999713897705
ID277,1980-05-31,1.6799999475479126
ID277,1980-06-30,1.7000000476837158
ID277,1980-07-31,1.9299999475479126
ID277,1980-08-31,1.8899999856948853
ID277,1980-09-30,1.4700000286102295
ID277,1980-10-31,1.8799999952316284
ID277,1980-11-30,1.7400000095367432
ID277,1980-12-31,1.909999966621399
ID277,1981-01-31,1.7599999904632568
ID277,1981-02-28,1.7699999809265137
ID277,1981-03-31,1.7200000286102295
ID277,1981-04-30,1.6399999856948853
ID277,1981-05-31,1.5199999809265137
ID277,1981-06-30,1.5199999809265137
ID277,1981-07-31,1.8600000143051147
ID277,1981-08-31,1.7000000476837158
ID277,1981-09-30,1.2899999618530273
ID277,1981-10-31,1.5
ID277,1981-11-30,1.5
ID277,1981-12-31,1.4199999570846558
ID277,1982-01-31,1.4900000095367432
ID277,1982-02-28,0.9700000286102295
ID277,1982-03-31,2.4200000762939453
ID277,1982-04-30,1.059999942779541
ID277,1982-05-31,1.0800000429153442
ID277,1982-06-30,1.059999942779541
ID277,1982-07-31,1.5
ID277,1982-08-31,1.649999976158142
ID277,1982-09-30,1.2000000476837158
ID277,1982-10-31,1.3700000047683716
ID277,1982-11-30,1.590000033378601
ID278,1978-06-30,6.039999961853027
ID278,1978-07-31,10.010000228881836
ID278,1978-08-31,10.65999984741211
ID278,1978-09-30,10.210000038146973
ID278,1978-10-31,11.170000076293945
ID278,1978-11-30,9.710000038146973
ID278,1978-12-31,10.0
ID278,1979-01-31,10.399999618530273
ID278,1979-02-28,11.399999618530273
ID278,1979-03-31,10.0
ID278,1979-04-30,10.800000190734863
ID278,1979-05-31,10.899999618530273
ID278,1979-06-30,5.699999809265137
ID278,1979-07-31,10.699999809265137
ID278,1979-08-31,10.600000381469727
ID278,1979-09-30,10.899999618530273
ID278,1979-10-31,11.300000190734863
ID278,1979-11-30,8.670000076293945
ID278,1979-12-31,10.800000190734863
ID278,1980-01-31,10.100000381469727
ID278,1980-02-29,11.09000015258789
ID278,1980-03-31,10.180000305175781
ID278,1980-04-30,10.4399995803833
ID278,1980-05-31,10.5600004196167
ID278,1980-06-30,6.21999979019165
ID278,1980-07-31,10.960000038146973
ID278,1980-08-31,10.640000343322754
ID278,1980-09-30,11.550000190734863
ID278,1980-10-31,11.609999656677246
ID278,1980-11-30,9.15999984741211
ID278,1980-12-31,10.979999542236328
ID278,1981-01-31,10.40999984741211
ID278,1981-02-28,11.050000190734863
ID278,1981-03-31,10.960000038146973
ID278,1981-04-30,10.789999961853027
ID278,1981-05-31,10.420000076293945
ID278,1981-06-30,7.019999980926514
ID278,1981-07-31,10.649999618530273
ID278,1981-08-31,11.119999885559082
ID278,1981-09-30,11.09000015258789
ID278,1981-10-31,11.15999984741211
ID278,1981-11-30,9.40999984741211
ID278,1981-12-31,11.229999542236328
ID278,1982-01-31,10.430000305175781
ID278,1982-02-28,10.829999923706055
ID278,1982-03-31,11.949999809265137
ID278,1982-04-30,10.430000305175781
ID278,1982-05-31,11.569999694824219
ID278,1982-06-30,7.0
ID278,1982-07-31,10.5
ID278,1982-08-31,11.899999618530273
ID278,1982-09-30,11.899999618530273
ID278,1982-10-31,10.699999809265137
ID278,1982-11-30,10.399999618530273
ID278,1982-12-31,10.699999809265137
ID278,1983-01-31,10.300000190734863
ID278,1983-02-28,11.899999618530273
ID278,1983-03-31,10.800000190734863
ID279,1978-07-31,4.75
ID279,1978-08-31,4.369999885559082
ID279,1978-09-30,4.760000228881836
ID279,1978-10-31,4.53000020980835
ID279,1978-11-30,4.699999809265137
ID279,1978-12-31,4.550000190734863
ID279,1979-01-31,4.46999979019165
ID279,1979-02-28,4.670000076293945
ID279,1979-03-31,5.119999885559082
ID279,1979-04-30,4.139999866485596
ID279,1979-05-31,4.869999885559082
ID279,1979-06-30,4.800000190734863
ID279,1979-07-31,4.559999942779541
ID279,1979-08-31,4.800000190734863
ID279,1979-09-30,4.650000095367432
ID279,1979-10-31,4.889999866485596
ID279,1979-11-30,4.78000020980835
ID279,1979-12-31,4.25
ID279,1980-01-31,4.980000019073486
ID279,1980-02-29,4.599999904632568
ID279,1980-03-31,5.300000190734863
ID279,1980-04-30,4.320000171661377
ID279,1980-05-31,4.920000076293945
ID279,1980-06-30,4.800000190734863
ID279,1980-07-31,4.730000019073486
ID279,1980-08-31,4.809999942779541
ID279,1980-09-30,4.699999809265137
ID279,1980-10-31,5.340000152587891
ID279,1980-11-30,4.769999980926514
ID279,1980-12-31,4.25
ID279,1981-01-31,5.010000228881836
ID279,1981-02-28,5.139999866485596
ID279,1981-03-31,4.440000057220459
ID279,1981-04-30,4.53000020980835
ID279,1981-05-31,5.150000095367432
ID279,1981-06-30,4.650000095367432
ID279,1981-07-31,5.130000114440918
ID279,1981-08-31,4.619999885559082
ID279,1981-09-30,4.71999979019165
ID279,1981-10-31,5.239999771118164
ID279,1981-11-30,4.980000019073486
ID279,1981-12-31,4.360000133514404
ID279,1982-01-31,5.320000171661377
ID279,1982-02-28,4.5
ID279,1982-03-31,5.690000057220459
ID279,1982-04-30,5.28000020980835
ID279,1982-05-31,5.28000020980835
ID279,1982-06-30,5.010000228881836
ID279,1982-07-31,5.389999866485596
ID279,1982-08-31,4.820000171661377
ID279,1982-09-30,5.260000228881836
ID279,1982-10-31,5.480000019073486
ID279,1982-11-30,4.71999979019165
ID279,1982-12-31,4.440000057220459
ID279,1983-01-31,4.510000228881836
ID279,1983-02-28,4.369999885559082
ID279,1983-03-31,5.03000020980835
ID279,1983-04-30,4.679999828338623
ID279,1983-05-31,4.760000228881836
ID28,1975-12-31,264.0
ID28,1976-01-31,234.0
ID28,1976-02-29,234.0
ID28,1976-03-31,248.0
ID28,1976-04-30,271.0
ID28,1976-05-31,219.0
ID28,1976-06-30,258.0
ID28,1976-07-31,113.0
ID28,1976-08-31,232.0
ID28,1976-09-30,283.0
ID28,1976-10-31,180.0
ID28,1976-11-30,196.0
ID28,1976-12-31,245.0
ID28,1977-01-31,234.0
ID28,1977-02-28,217.0
ID28,1977-03-31,219.0
ID28,1977-04-30,255.0
ID28,1977-05-31,207.0
ID28,1977-06-30,215.0
ID28,1977-07-31,144.0
ID28,1977-08-31,319.0
ID28,1977-09-30,206.0
ID28,1977-10-31,271.0
ID28,1977-11-30,261.0
ID28,1977-12-31,259.0
ID28,1978-01-31,250.0
ID28,1978-02-28,256.0
ID28,1978-03-31,212.0
ID28,1978-04-30,198.0
ID28,1978-05-31,198.0
ID28,1978-06-30,208.0
ID28,1978-07-31,166.0
ID28,1978-08-31,207.0
ID28,1978-09-30,188.0
ID28,1978-10-31,215.0
ID28,1978-11-30,176.0
ID28,1978-12-31,189.0
ID28,1979-01-31,264.0
ID28,1979-02-28,213.0
ID28,1979-03-31,258.0
ID28,1979-04-30,222.0
ID28,1979-05-31,235.0
ID28,1979-06-30,230.0
ID28,1979-07-31,110.0
ID28,1979-08-31,214.0
ID28,1979-09-30,269.0
ID28,1979-10-31,233.0
ID28,1979-11-30,253.0
ID28,1979-12-31,213.0
ID28,1980-01-31,212.0
ID28,1980-02-29,238.0
ID28,1980-03-31,265.0
ID28,1980-04-30,221.0
ID28,1980-05-31,264.0
ID28,1980-06-30,256.0
ID28,1980-07-31,157.0
ID28,1980-08-31,293.0
ID28,1980-09-30,320.0
ID280,1978-06-30,77.5
ID280,1978-07-31,77.30000305175781
ID280,1978-08-31,74.80000305175781
ID280,1978-09-30,69.30000305175781
ID280,1978-10-31,77.9000015258789
ID280,1978-11-30,82.69999694824219
ID280,1978-12-31,81.5999984741211
ID280,1979-01-31,72.69999694824219
ID280,1979-02-28,77.0
ID280,1979-03-31,78.30000305175781
ID280,1979-04-30,81.5
ID280,1979-05-31,81.19999694824219
ID280,1979-06-30,84.30000305175781
ID280,1979-07-31,86.5
ID280,1979-08-31,85.4000015258789
ID280,1979-09-30,81.30000305175781
ID280,1979-10-31,77.0
ID280,1979-11-30,85.4000015258789
ID280,1979-12-31,83.4000015258789
ID280,1980-01-31,72.30000305175781
ID280,1980-02-29,75.19999694824219
ID280,1980-03-31,71.9000015258789
ID280,1980-04-30,77.5
ID280,1980-05-31,79.0
ID280,1980-06-30,88.9000015258789
ID280,1980-07-31,89.0
ID280,1980-08-31,90.80000305175781
ID280,1980-09-30,86.30000305175781
ID280,1980-10-31,91.5999984741211
ID280,1980-11-30,92.30000305175781
ID280,1980-12-31,77.5
ID280,1981-01-31,68.0
ID280,1981-02-28,86.80000305175781
ID280,1981-03-31,78.19999694824219
ID280,1981-04-30,76.4000015258789
ID280,1981-05-31,76.80000305175781
ID280,1981-06-30,89.5999984741211
ID280,1981-07-31,88.4000015258789
ID280,1981-08-31,85.5999984741211
ID280,1981-09-30,77.0
ID280,1981-10-31,87.0
ID280,1981-11-30,88.4000015258789
ID280,1981-12-31,86.5999984741211
ID280,1982-01-31,82.4000015258789
ID280,1982-02-28,81.4000015258789
ID280,1982-03-31,73.0
ID280,1982-04-30,74.9000015258789
ID280,1982-05-31,74.0999984741211
ID280,1982-06-30,87.0999984741211
ID280,1982-07-31,84.30000305175781
ID280,1982-08-31,85.4000015258789
ID280,1982-09-30,85.4000015258789
ID280,1982-10-31,83.80000305175781
ID280,1982-11-30,92.19999694824219
ID280,1982-12-31,88.80000305175781
ID280,1983-01-31,87.5999984741211
ID280,1983-02-28,88.4000015258789
ID280,1983-03-31,87.19999694824219
ID281,1978-06-30,1.7999999523162842
ID281,1978-07-31,1.5199999809265137
ID281,1978-08-31,1.5099999904632568
ID281,1978-09-30,1.7999999523162842
ID281,1978-10-31,1.850000023841858
ID281,1978-11-30,1.8899999856948853
ID281,1978-12-31,2.049999952316284
ID281,1979-01-31,1.909999966621399
ID281,1979-02-28,1.9800000190734863
ID281,1979-03-31,1.809999942779541
ID281,1979-04-30,1.9299999475479126
ID281,1979-05-31,1.809999942779541
ID281,1979-06-30,1.9800000190734863
