unique_id,ds,y
ID242,1992-12-31,16115.0
ID242,1993-12-31,16021.0
ID242,1994-12-31,17236.0
ID242,1995-12-31,19299.0
ID242,1996-12-31,18522.0
ID242,1997-12-31,26183.0
ID242,1998-12-31,40473.0
ID243,1980-12-31,4412.0
ID243,1981-12-31,4102.0
ID243,1982-12-31,3504.0
ID243,1983-12-31,2930.0
ID243,1984-12-31,3016.0
ID243,1985-12-31,3938.0
ID243,1986-12-31,4320.0
ID243,1987-12-31,4689.0
ID243,1988-12-31,5643.0
ID243,1989-12-31,4887.0
ID243,1990-12-31,4806.0
ID243,1991-12-31,5626.0
ID243,1992-12-31,5164.0
ID243,1993-12-31,6020.0
ID243,1994-12-31,6584.0
ID243,1995-12-31,6192.0
ID243,1996-12-31,6616.0
ID243,1997-12-31,7179.0
ID243,1998-12-31,11413.0
ID244,1980-12-31,10477.0
ID244,1981-12-31,10259.0
ID244,1982-12-31,10621.0
ID244,1983-12-31,10037.0
ID244,1984-12-31,10761.0
ID244,1985-12-31,12577.0
ID244,1986-12-31,13815.0
ID244,1987-12-31,16511.0
ID244,1988-12-31,20253.0
ID244,1989-12-31,16841.0
ID244,1990-12-31,18210.0
ID244,1991-12-31,15914.0
ID244,1992-12-31,17967.0
ID244,1993-12-31,19276.0
ID244,1994-12-31,20085.0
ID244,1995-12-31,22780.0
ID244,1996-12-31,25871.0
ID244,1997-12-31,32435.0
ID244,1998-12-31,59211.0
ID245,1980-12-31,24785.0
ID245,1981-12-31,23502.0
ID245,1982-12-31,25109.0
ID245,1983-12-31,22217.0
ID245,1984-12-31,23469.0
ID245,1985-12-31,28549.0
ID245,1986-12-31,33583.0
ID245,1987-12-31,36567.0
ID245,1988-12-31,39745.0
ID245,1989-12-31,33757.0
ID245,1990-12-31,34098.0
ID245,1991-12-31,31555.0
ID245,1992-12-31,37474.0
ID245,1993-12-31,39231.0
ID245,1994-12-31,38079.0
ID245,1995-12-31,41804.0
ID245,1996-12-31,41319.0
ID245,1997-12-31,45324.0
ID245,1998-12-31,65708.0
ID246,1980-12-31,138971.0
ID246,1981-12-31,138739.0
ID246,1982-12-31,141118.0
ID246,1983-12-31,127055.0
ID246,1984-12-31,135711.0
ID246,1985-12-31,163804.0
ID246,1986-12-31,197746.0
ID246,1987-12-31,231228.0
ID246,1988-12-31,250011.0
ID246,1989-12-31,237950.0
ID246,1990-12-31,239615.0
ID246,1991-12-31,196232.0
ID246,1992-12-31,229444.0
ID246,1993-12-31,256863.0
ID246,1994-12-31,260939.0
ID246,1995-12-31,317546.0
ID246,1996-12-31,360355.0
ID246,1997-12-31,416966.0
ID246,1998-12-31,574205.0
ID247,1991-12-31,4100.0
ID247,1992-12-31,5600.0
ID247,1993-12-31,4500.0
ID247,1994-12-31,3800.0
ID247,1995-12-31,3800.0
ID247,1996-12-31,4800.0
ID247,1997-12-31,4000.0
ID247,1998-12-31,4600.0
ID247,1999-12-31,8100.0
ID248,1991-12-31,90100.0
ID248,1992-12-31,86700.0
ID248,1993-12-31,78400.0
ID248,1994-12-31,83000.0
ID248,1995-12-31,74500.0
ID248,1996-12-31,71900.0
ID248,1997-12-31,75900.0
ID248,1998-12-31,99100.0
ID248,1999-12-31,115300.0
ID249,1991-12-31,3700.0
ID249,1992-12-31,4400.0
ID249,1993-12-31,5000.0
ID249,1994-12-31,4700.0
ID249,1995-12-31,3000.0
ID249,1996-12-31,4600.0
ID249,1997-12-31,6400.0
ID249,1998-12-31,5000.0
ID249,1999-12-31,5200.0
ID25,1976-12-31,1941.0
ID25,1977-12-31,2038.0
ID25,1978-12-31,2280.0
ID25,1979-12-31,2550.0
ID25,1980-12-31,2691.0
ID25,1981-12-31,2335.0
ID25,1982-12-31,2378.0
ID25,1983-12-31,2494.0
ID25,1984-12-31,2584.0
ID25,1985-12-31,2581.0
ID25,1986-12-31,2715.0
ID25,1987-12-31,3064.0
ID25,1988-12-31,3098.0
ID25,1989-12-31,3314.0
ID25,1990-12-31,3451.0
ID25,1991-12-31,3079.0
ID25,1992-12-31,3591.0
ID25,1993-12-31,3687.0
ID25,1994-12-31,4098.0
ID25,1995-12-31,4694.0
ID25,1996-12-31,4940.0
ID25,1997-12-31,5236.0
ID250,1991-12-31,17500.0
ID250,1992-12-31,15400.0
ID250,1993-12-31,16300.0
ID250,1994-12-31,14700.0
ID250,1995-12-31,13300.0
ID250,1996-12-31,14000.0
ID250,1997-12-31,14300.0
ID250,1998-12-31,12400.0
ID250,1999-12-31,11900.0
ID251,1991-12-31,318400.0
ID251,1992-12-31,340700.0
ID251,1993-12-31,347400.0
ID251,1994-12-31,353400.0
ID251,1995-12-31,371400.0
ID251,1996-12-31,414900.0
ID251,1997-12-31,406800.0
ID251,1998-12-31,470200.0
ID251,1999-12-31,489000.0
ID252,1991-12-31,16800.0
ID252,1992-12-31,18000.0
ID252,1993-12-31,15500.0
ID252,1994-12-31,19900.0
ID252,1995-12-31,17700.0
ID252,1996-12-31,19100.0
ID252,1997-12-31,22700.0
ID252,1998-12-31,27700.0
ID252,1999-12-31,27900.0
ID253,1991-12-31,37200.0
ID253,1992-12-31,37900.0
ID253,1993-12-31,35600.0
ID253,1994-12-31,35100.0
ID253,1995-12-31,35700.0
ID253,1996-12-31,37300.0
ID253,1997-12-31,42300.0
ID253,1998-12-31,39700.0
ID253,1999-12-31,41100.0
ID254,1991-12-31,4000.0
ID254,1992-12-31,3100.0
ID254,1993-12-31,4300.0
ID254,1994-12-31,4300.0
ID254,1995-12-31,5100.0
ID254,1996-12-31,5800.0
ID254,1997-12-31,6000.0
ID254,1998-12-31,7700.0
ID254,1999-12-31,8100.0
ID255,1991-12-31,3100.0
ID255,1992-12-31,3200.0
ID255,1993-12-31,3100.0
ID255,1994-12-31,4100.0
ID255,1995-12-31,4400.0
ID255,1996-12-31,3900.0
ID255,1997-12-31,3300.0
ID255,1998-12-31,3700.0
ID255,1999-12-31,5400.0
ID256,1991-12-31,18500.0
ID256,1992-12-31,22300.0
ID256,1993-12-31,21800.0
ID256,1994-12-31,20400.0
ID256,1995-12-31,18300.0
ID256,1996-12-31,18000.0
ID256,1997-12-31,24400.0
ID256,1998-12-31,32300.0
ID256,1999-12-31,32200.0
ID257,1991-12-31,9500.0
ID257,1992-12-31,9100.0
ID257,1993-12-31,9300.0
ID257,1994-12-31,8300.0
ID257,1995-12-31,9500.0
ID257,1996-12-31,8700.0
ID257,1997-12-31,8700.0
ID257,1998-12-31,10700.0
ID257,1999-12-31,8700.0
ID258,1991-12-31,522300.0
ID258,1992-12-31,546600.0
ID258,1993-12-31,541200.0
ID258,1994-12-31,551400.0
ID258,1995-12-31,556200.0
ID258,1996-12-31,602800.0
ID258,1997-12-31,615200.0
ID258,1998-12-31,713500.0
ID258,1999-12-31,752400.0
ID259,1991-12-31,6700.0
ID259,1992-12-31,7200.0
ID259,1993-12-31,6300.0
ID259,1994-12-31,6100.0
ID259,1995-12-31,7300.0
ID259,1996-12-31,8400.0
ID259,1997-12-31,6400.0
ID259,1998-12-31,8400.0
ID259,1999-12-31,10500.0
ID26,1976-12-31,1835.0
ID26,1977-12-31,1934.0
ID26,1978-12-31,1990.0
ID26,1979-12-31,1959.0
ID26,1980-12-31,1902.0
ID26,1981-12-31,1813.0
ID26,1982-12-31,1845.0
ID26,1983-12-31,1815.0
ID26,1984-12-31,1983.0
ID26,1985-12-31,2211.0
ID26,1986-12-31,2311.0
ID26,1987-12-31,2660.0
ID26,1988-12-31,2899.0
ID26,1989-12-31,3073.0
ID26,1990-12-31,3292.0
ID26,1991-12-31,3162.0
ID26,1992-12-31,3555.0
ID26,1993-12-31,3716.0
ID26,1994-12-31,4013.0
ID26,1995-12-31,4287.0
ID26,1996-12-31,4941.0
ID26,1997-12-31,5773.0
ID260,1991-12-31,22300.0
ID260,1992-12-31,25300.0
ID260,1993-12-31,27400.0
ID260,1994-12-31,27900.0
ID260,1995-12-31,27800.0
ID260,1996-12-31,28000.0
ID260,1997-12-31,34600.0
ID260,1998-12-31,39600.0
ID260,1999-12-31,42900.0
ID261,1991-12-31,31600.0
ID261,1992-12-31,31900.0
ID261,1993-12-31,33800.0
ID261,1994-12-31,32300.0
ID261,1995-12-31,34400.0
ID261,1996-12-31,32800.0
ID261,1997-12-31,36000.0
ID261,1998-12-31,39200.0
ID261,1999-12-31,38200.0
ID262,1991-12-31,10500.0
ID262,1992-12-31,13300.0
ID262,1993-12-31,11600.0
ID262,1994-12-31,13500.0
ID262,1995-12-31,15400.0
ID262,1996-12-31,18600.0
ID262,1997-12-31,21100.0
ID262,1998-12-31,20800.0
ID262,1999-12-31,24700.0
ID263,1991-12-31,13800.0
ID263,1992-12-31,16700.0
ID263,1993-12-31,13800.0
ID263,1994-12-31,14400.0
ID263,1995-12-31,16000.0
ID263,1996-12-31,16700.0
ID263,1997-12-31,14500.0
ID263,1998-12-31,18800.0
ID263,1999-12-31,17800.0
ID264,1991-12-31,4700.0
ID264,1992-12-31,4600.0
ID264,1993-12-31,4000.0
ID264,1994-12-31,4500.0
ID264,1995-12-31,5300.0
ID264,1996-12-31,5300.0
ID264,1997-12-31,5900.0
ID264,1998-12-31,8000.0
ID264,1999-12-31,6700.0
ID265,1991-12-31,8700.0
ID265,1992-12-31,10000.0
ID265,1993-12-31,8400.0
ID265,1994-12-31,10400.0
ID265,1995-12-31,9500.0
ID265,1996-12-31,10900.0
ID265,1997-12-31,9800.0
ID265,1998-12-31,11700.0
ID265,1999-12-31,12300.0
ID266,1991-12-31,220700.0
ID266,1992-12-31,240300.0
ID266,1993-12-31,241100.0
ID266,1994-12-31,254400.0
ID266,1995-12-31,265400.0
ID266,1996-12-31,289200.0
ID266,1997-12-31,322400.0
ID266,1998-12-31,322400.0
ID266,1999-12-31,312700.0
ID267,1991-12-31,7600.0
ID267,1992-12-31,8700.0
ID267,1993-12-31,9100.0
ID267,1994-12-31,9900.0
ID267,1995-12-31,12200.0
ID267,1996-12-31,12500.0
ID267,1997-12-31,13600.0
ID267,1998-12-31,14200.0
ID267,1999-12-31,14300.0
ID268,1991-12-31,327100.0
ID268,1992-12-31,358200.0
ID268,1993-12-31,355900.0
ID268,1994-12-31,373500.0
ID268,1995-12-31,393500.0
ID268,1996-12-31,422500.0
ID268,1997-12-31,464200.0
ID268,1998-12-31,483200.0
ID268,1999-12-31,480200.0
ID269,1993-12-31,2300.0
ID269,1994-12-31,5700.0
ID269,1995-12-31,6200.0
ID269,1996-12-31,8600.0
ID269,1997-12-31,8100.0
ID269,1998-12-31,9500.0
ID269,1999-12-31,7100.0
ID27,1976-12-31,1181.0
ID27,1977-12-31,1290.0
ID27,1978-12-31,1371.0
ID27,1979-12-31,1414.0
ID27,1980-12-31,1443.0
ID27,1981-12-31,1469.0
ID27,1982-12-31,1576.0
ID27,1983-12-31,1729.0
ID27,1984-12-31,1872.0
ID27,1985-12-31,2009.0
ID27,1986-12-31,2112.0
ID27,1987-12-31,2325.0
ID27,1988-12-31,2491.0
ID27,1989-12-31,2655.0
ID27,1990-12-31,2738.0
ID27,1991-12-31,2541.0
ID27,1992-12-31,2610.0
ID27,1993-12-31,2632.0
ID27,1994-12-31,2647.0
ID27,1995-12-31,2718.0
ID27,1996-12-31,2871.0
ID27,1997-12-31,3101.0
ID270,1991-12-31,27400.0
ID270,1992-12-31,30000.0
ID270,1993-12-31,29800.0
ID270,1994-12-31,33900.0
ID270,1995-12-31,34200.0
ID270,1996-12-31,34300.0
ID270,1997-12-31,38700.0
ID270,1998-12-31,42200.0
ID270,1999-12-31,37600.0
ID271,1991-12-31,37300.0
ID271,1992-12-31,44800.0
ID271,1993-12-31,42300.0
ID271,1994-12-31,45200.0
ID271,1995-12-31,50300.0
ID271,1996-12-31,58300.0
ID271,1997-12-31,62600.0
ID271,1998-12-31,63100.0
ID271,1999-12-31,64200.0
ID272,1991-12-31,5600.0
ID272,1992-12-31,6300.0
ID272,1993-12-31,6400.0
ID272,1994-12-31,6300.0
ID272,1995-12-31,7300.0
ID272,1996-12-31,6400.0
ID272,1997-12-31,6600.0
ID272,1998-12-31,7400.0
ID272,1999-12-31,7900.0
ID273,1991-12-31,7700.0
ID273,1992-12-31,3400.0
ID273,1993-12-31,5000.0
ID273,1994-12-31,3000.0
ID273,1995-12-31,3300.0
ID273,1996-12-31,4800.0
ID273,1997-12-31,5900.0
ID273,1998-12-31,5000.0
ID273,1999-12-31,2300.0
ID274,1991-12-31,5900.0
ID274,1992-12-31,11300.0
ID274,1993-12-31,6500.0
ID274,1994-12-31,6300.0
ID274,1995-12-31,8200.0
ID274,1996-12-31,9600.0
ID274,1997-12-31,9600.0
ID274,1998-12-31,12900.0
ID274,1999-12-31,14700.0
ID275,1991-12-31,21000.0
ID275,1992-12-31,27000.0
ID275,1993-12-31,25100.0
ID275,1994-12-31,30800.0
ID275,1995-12-31,31900.0
ID275,1996-12-31,34400.0
ID275,1997-12-31,34400.0
ID275,1998-12-31,38600.0
ID275,1999-12-31,38000.0
ID276,1991-12-31,105200.0
ID276,1992-12-31,125300.0
ID276,1993-12-31,117600.0
ID276,1994-12-31,131000.0
ID276,1995-12-31,141300.0
ID276,1996-12-31,156100.0
ID276,1997-12-31,165300.0
ID276,1998-12-31,178300.0
ID276,1999-12-31,171800.0
ID277,1991-12-31,4400.0
ID277,1992-12-31,6100.0
ID277,1993-12-31,5500.0
ID277,1994-12-31,5800.0
ID277,1995-12-31,6200.0
ID277,1996-12-31,7100.0
ID277,1997-12-31,8100.0
ID277,1998-12-31,7400.0
ID277,1999-12-31,9600.0
ID278,1991-12-31,5300.0
ID278,1992-12-31,7600.0
ID278,1993-12-31,8800.0
ID278,1994-12-31,9000.0
ID278,1995-12-31,8500.0
ID278,1996-12-31,10000.0
ID278,1997-12-31,10200.0
ID278,1998-12-31,9600.0
ID278,1999-12-31,8600.0
ID279,1991-12-31,11600.0
ID279,1992-12-31,12600.0
ID279,1993-12-31,13000.0
ID279,1994-12-31,14700.0
ID279,1995-12-31,16400.0
ID279,1996-12-31,17200.0
ID279,1997-12-31,18900.0
ID279,1998-12-31,18100.0
ID279,1999-12-31,20800.0
ID28,1976-12-31,3518.0
ID28,1977-12-31,4090.0
ID28,1978-12-31,5128.0
ID28,1979-12-31,5388.0
ID28,1980-12-31,5913.0
ID28,1981-12-31,6132.0
ID28,1982-12-31,5334.0
ID28,1983-12-31,5783.0
ID28,1984-12-31,6517.0
ID28,1985-12-31,6970.0
ID28,1986-12-31,6345.0
ID28,1987-12-31,7745.0
ID28,1988-12-31,8587.0
ID28,1989-12-31,9447.0
ID28,1990-12-31,10244.0
ID28,1991-12-31,9697.0
ID28,1992-12-31,11428.0
ID28,1993-12-31,12015.0
ID28,1994-12-31,12174.0
ID28,1995-12-31,13250.0
ID28,1996-12-31,14402.0
ID28,1997-12-31,15657.0
ID280,1991-12-31,5600.0
ID280,1992-12-31,7400.0
ID280,1993-12-31,9200.0
ID280,1994-12-31,9800.0
ID280,1995-12-31,11000.0
ID280,1996-12-31,12500.0
ID280,1997-12-31,15400.0
ID280,1998-12-31,17700.0
ID280,1999-12-31,15300.0
ID281,1992-12-31,1700.0
ID281,1993-12-31,1900.0
ID281,1994-12-31,2200.0
ID281,1995-12-31,2100.0
ID281,1996-12-31,3200.0
ID281,1997-12-31,3700.0
ID281,1998-12-31,5300.0
ID281,1999-12-31,5800.0
ID282,1991-12-31,6300.0
ID282,1992-12-31,8600.0
ID282,1993-12-31,9300.0
ID282,1994-12-31,10200.0
ID282,1995-12-31,9900.0
ID282,1996-12-31,10600.0
ID282,1997-12-31,11200.0
ID282,1998-12-31,15100.0
ID282,1999-12-31,15500.0
ID283,1991-12-31,33700.0
ID283,1992-12-31,43900.0
ID283,1993-12-31,47200.0
ID283,1994-12-31,51700.0
ID283,1995-12-31,54300.0
ID283,1996-12-31,60200.0
ID283,1997-12-31,67700.0
ID283,1998-12-31,73400.0
ID283,1999-12-31,75700.0
ID284,1991-12-31,900.0
ID284,1992-12-31,3600.0
ID284,1993-12-31,3700.0
ID284,1994-12-31,4100.0
ID284,1995-12-31,2500.0
ID284,1996-12-31,1500.0
ID284,1997-12-31,2800.0
ID284,1998-12-31,2800.0
ID284,1999-12-31,4900.0
ID285,1991-12-31,174700.0
ID285,1992-12-31,185200.0
ID285,1993-12-31,198800.0
ID285,1994-12-31,214100.0
ID285,1995-12-31,222300.0
ID285,1996-12-31,259800.0
ID285,1997-12-31,310800.0
ID285,1998-12-31,349500.0
ID285,1999-12-31,280500.0
ID286,1991-12-31,70800.0
ID286,1992-12-31,78500.0
ID286,1993-12-31,83600.0
ID286,1994-12-31,84600.0
ID286,1995-12-31,88600.0
ID286,1996-12-31,97000.0
ID286,1997-12-31,98400.0
ID286,1998-12-31,111800.0
ID286,1999-12-31,119900.0
ID287,1991-12-31,39800.0
ID287,1992-12-31,40900.0
ID287,1993-12-31,41900.0
ID287,1994-12-31,47300.0
ID287,1995-12-31,51600.0
ID287,1996-12-31,56100.0
ID287,1997-12-31,60400.0
ID287,1998-12-31,57300.0
ID287,1999-12-31,55000.0
ID288,1991-12-31,100200.0
ID288,1992-12-31,101100.0
ID288,1993-12-31,97900.0
ID288,1994-12-31,91600.0
ID288,1995-12-31,94900.0
ID288,1996-12-31,99100.0
ID288,1997-12-31,105200.0
ID288,1998-12-31,122600.0
ID288,1999-12-31,140800.0
ID289,1991-12-31,71700.0
ID289,1992-12-31,70400.0
ID289,1993-12-31,72300.0
ID289,1994-12-31,71900.0
ID289,1995-12-31,75200.0
ID289,1996-12-31,81200.0
ID289,1997-12-31,89200.0
ID289,1998-12-31,135900.0
ID289,1999-12-31,137000.0
ID29,1976-12-31,1449.0
ID29,1977-12-31,1510.0
ID29,1978-12-31,1505.0
ID29,1979-12-31,1637.0
ID29,1980-12-31,1498.0
ID29,1981-12-31,1451.0
ID29,1982-12-31,1370.0
ID29,1983-12-31,1367.0
ID29,1984-12-31,1387.0
ID29,1985-12-31,1528.0
ID29,1986-12-31,1501.0
ID29,1987-12-31,1684.0
ID29,1988-12-31,1879.0
ID29,1989-12-31,1996.0
ID29,1990-12-31,2088.0
ID29,1991-12-31,1853.0
ID29,1992-12-31,1981.0
ID29,1993-12-31,2038.0
ID29,1994-12-31,2096.0
ID29,1995-12-31,2292.0
ID29,1996-12-31,2523.0
ID29,1997-12-31,2867.0
ID290,1991-12-31,11700.0
ID290,1992-12-31,18400.0
ID290,1993-12-31,26200.0
ID290,1994-12-31,32500.0
ID290,1995-12-31,40400.0
ID290,1996-12-31,43000.0
ID290,1997-12-31,43400.0
ID290,1998-12-31,48200.0
ID290,1999-12-31,51800.0
ID291,1991-12-31,3200.0
ID291,1992-12-31,4200.0
ID291,1993-12-31,4300.0
ID291,1994-12-31,5700.0
ID291,1995-12-31,7900.0
ID291,1996-12-31,6300.0
ID291,1997-12-31,7400.0
ID291,1998-12-31,8100.0
ID291,1999-12-31,6400.0
ID292,1991-12-31,473100.0
ID292,1992-12-31,501900.0
ID292,1993-12-31,528500.0
ID292,1994-12-31,551900.0
ID292,1995-12-31,583500.0
ID292,1996-12-31,644100.0
ID292,1997-12-31,717000.0
ID292,1998-12-31,836100.0
ID292,1999-12-31,796900.0
ID293,1991-12-31,14800.0
ID293,1992-12-31,19900.0
ID293,1993-12-31,26400.0
ID293,1994-12-31,39200.0
ID293,1995-12-31,53200.0
ID293,1996-12-31,54800.0
ID293,1997-12-31,72400.0
ID293,1998-12-31,81900.0
ID293,1999-12-31,83400.0
ID294,1991-12-31,130500.0
ID294,1992-12-31,140200.0
ID294,1993-12-31,131900.0
ID294,1994-12-31,130600.0
ID294,1995-12-31,156700.0
ID294,1996-12-31,167900.0
ID294,1997-12-31,156300.0
ID294,1998-12-31,147300.0
ID294,1999-12-31,143900.0
ID295,1991-12-31,47400.0
ID295,1992-12-31,47700.0
ID295,1993-12-31,45300.0
ID295,1994-12-31,42700.0
ID295,1995-12-31,42700.0
ID295,1996-12-31,46800.0
ID295,1997-12-31,56200.0
ID295,1998-12-31,56000.0
ID295,1999-12-31,64600.0
ID296,1991-12-31,8500.0
ID296,1992-12-31,11500.0
ID296,1993-12-31,13000.0
ID296,1994-12-31,12000.0
ID296,1995-12-31,14300.0
ID296,1996-12-31,16800.0
ID296,1997-12-31,17100.0
ID296,1998-12-31,17600.0
ID296,1999-12-31,17600.0
ID297,1991-12-31,18600.0
ID297,1992-12-31,24100.0
ID297,1993-12-31,26700.0
ID297,1994-12-31,28400.0
ID297,1995-12-31,28900.0
ID297,1996-12-31,29500.0
ID297,1997-12-31,34800.0
ID297,1998-12-31,33000.0
ID297,1999-12-31,32000.0
ID298,1992-12-31,600.0
ID298,1993-12-31,1000.0
ID298,1994-12-31,1500.0
ID298,1995-12-31,1500.0
ID298,1996-12-31,1500.0
ID298,1997-12-31,1900.0
ID298,1998-12-31,900.0
ID298,1999-12-31,1900.0
ID299,1991-12-31,220500.0
ID299,1992-12-31,243400.0
ID299,1993-12-31,244500.0
ID299,1994-12-31,254200.0
ID299,1995-12-31,297000.0
ID299,1996-12-31,317600.0
ID299,1997-12-31,338800.0
ID299,1998-12-31,337200.0
ID299,1999-12-31,343800.0
ID3,1973-12-31,18441.0
ID3,1974-12-31,21934.0
ID3,1975-12-31,23739.0
ID3,1976-12-31,34087.0
ID3,1977-12-31,40817.0
ID3,1978-12-31,46489.0
ID3,1979-12-31,50226.0
ID3,1980-12-31,56352.0
ID3,1981-12-31,64455.0
ID3,1982-12-31,61413.0
ID3,1983-12-31,73672.0
ID3,1984-12-31,94177.0
ID3,1985-12-31,113545.0
ID3,1986-12-31,127736.0
ID3,1987-12-31,156401.0
ID3,1988-12-31,166024.0
ID3,1989-12-31,150509.0
ID3,1990-12-31,155695.0
ID3,1991-12-31,161784.0
ID3,1992-12-31,180231.0
ID3,1993-12-31,189432.0
ID3,1994-12-31,185290.0
ID3,1995-12-31,174656.0
ID3,1996-12-31,165887.0
ID3,1997-12-31,178046.0
ID3,1998-12-31,194351.0
ID3,1999-12-31,210899.0
ID30,1980-12-31,244.0
ID30,1981-12-31,271.0
ID30,1982-12-31,270.0
ID30,1983-12-31,330.0
ID30,1984-12-31,430.0
ID30,1985-12-31,499.0
ID30,1986-12-31,617.0
ID30,1987-12-31,652.0
ID30,1988-12-31,814.0
ID30,1989-12-31,1071.0
ID30,1990-12-31,1326.0
ID30,1991-12-31,1322.0
ID30,1992-12-31,2147.0
ID30,1993-12-31,1947.0
ID30,1994-12-31,1942.0
ID30,1995-12-31,1834.0
ID30,1996-12-31,1522.0
ID30,1997-12-31,1693.0
ID300,1991-12-31,20200.0
ID300,1992-12-31,18000.0
ID300,1993-12-31,23400.0
ID300,1994-12-31,27100.0
ID300,1995-12-31,35400.0
ID300,1996-12-31,36300.0
ID300,1997-12-31,37000.0
ID300,1998-12-31,39100.0
ID300,1999-12-31,40700.0
ID301,1991-12-31,3100.0
ID301,1992-12-31,3400.0
ID301,1993-12-31,3200.0
ID301,1994-12-31,3300.0
ID301,1995-12-31,4900.0
ID301,1996-12-31,5400.0
ID301,1997-12-31,5200.0
ID301,1998-12-31,5500.0
ID301,1999-12-31,6500.0
ID302,1991-12-31,1900.0
ID302,1992-12-31,2700.0
ID302,1993-12-31,3000.0
ID302,1994-12-31,3500.0
ID302,1995-12-31,3900.0
ID302,1996-12-31,3700.0
ID302,1997-12-31,4400.0
ID302,1998-12-31,3300.0
ID302,1999-12-31,4700.0
ID303,1991-12-31,8100.0
ID303,1992-12-31,10500.0
ID303,1993-12-31,8800.0
ID303,1994-12-31,9700.0
ID303,1995-12-31,9700.0
ID303,1996-12-31,10500.0
ID303,1997-12-31,12900.0
ID303,1998-12-31,11400.0
ID303,1999-12-31,14400.0
ID304,1991-12-31,1800.0
ID304,1992-12-31,2300.0
ID304,1993-12-31,2200.0
ID304,1994-12-31,3700.0
ID304,1995-12-31,5200.0
ID304,1996-12-31,5700.0
ID304,1997-12-31,6300.0
ID304,1998-12-31,8700.0
ID304,1999-12-31,8800.0
ID305,1991-12-31,35100.0
ID305,1992-12-31,37100.0
ID305,1993-12-31,40500.0
ID305,1994-12-31,47000.0
ID305,1995-12-31,58900.0
ID305,1996-12-31,61600.0
ID305,1997-12-31,66100.0
ID305,1998-12-31,68100.0
ID305,1999-12-31,74800.0
ID306,1991-12-31,3600.0
ID306,1992-12-31,3300.0
ID306,1993-12-31,3400.0
ID306,1994-12-31,4200.0
ID306,1995-12-31,3000.0
ID306,1996-12-31,4700.0
ID306,1997-12-31,5700.0
ID306,1998-12-31,6500.0
ID306,1999-12-31,7700.0
ID307,1991-12-31,2000.0
ID307,1992-12-31,1800.0
ID307,1993-12-31,2000.0
ID307,1994-12-31,2200.0
ID307,1995-12-31,2500.0
ID307,1996-12-31,3200.0
ID307,1997-12-31,3500.0
ID307,1998-12-31,4700.0
ID307,1999-12-31,3700.0
ID308,1991-12-31,29000.0
ID308,1992-12-31,32300.0
ID308,1993-12-31,31700.0
ID308,1994-12-31,39700.0
ID308,1995-12-31,40500.0
ID308,1996-12-31,44200.0
ID308,1997-12-31,50500.0
ID308,1998-12-31,48600.0
ID308,1999-12-31,56000.0
ID309,1991-12-31,4400.0
ID309,1992-12-31,4400.0
ID309,1993-12-31,4200.0
ID309,1994-12-31,4800.0
ID309,1995-12-31,5400.0
ID309,1996-12-31,5100.0
ID309,1997-12-31,5200.0
ID309,1998-12-31,4900.0
ID309,1999-12-31,5100.0
ID31,1976-12-31,4664.0
ID31,1977-12-31,4618.0
ID31,1978-12-31,5553.0
ID31,1979-12-31,5650.0
ID31,1980-12-31,5592.0
ID31,1981-12-31,6332.0
ID31,1982-12-31,7624.0
ID31,1983-12-31,8293.0
ID31,1984-12-31,9218.0
ID31,1985-12-31,7708.0
ID31,1986-12-31,10291.0
ID31,1987-12-31,11919.0
ID31,1988-12-31,11738.0
ID31,1989-12-31,11110.0
ID31,1990-12-31,8916.0
ID31,1991-12-31,8406.0
ID31,1992-12-31,9285.0
ID31,1993-12-31,10074.0
ID31,1994-12-31,12158.0
ID31,1995-12-31,12810.0
ID31,1996-12-31,12671.0
ID31,1997-12-31,13972.0
ID310,1991-12-31,1500.0
ID310,1992-12-31,2300.0
ID310,1993-12-31,2300.0
ID310,1994-12-31,2300.0
ID310,1995-12-31,2500.0
ID310,1996-12-31,2800.0
ID310,1997-12-31,3700.0
ID310,1998-12-31,3100.0
ID310,1999-12-31,2900.0
ID311,1991-12-31,308800.0
ID311,1992-12-31,334600.0
ID311,1993-12-31,300200.0
ID311,1994-12-31,288400.0
ID311,1995-12-31,314000.0
ID311,1996-12-31,331100.0
ID311,1997-12-31,352000.0
ID311,1998-12-31,322600.0
ID311,1999-12-31,347100.0
ID312,1991-12-31,4400.0
ID312,1992-12-31,5100.0
ID312,1993-12-31,5000.0
ID312,1994-12-31,6700.0
ID312,1995-12-31,6800.0
ID312,1996-12-31,8200.0
ID312,1997-12-31,8600.0
ID312,1998-12-31,9000.0
ID312,1999-12-31,13200.0
ID313,1991-12-31,353600.0
ID313,1992-12-31,383200.0
ID313,1993-12-31,348800.0
ID313,1994-12-31,348000.0
ID313,1995-12-31,375400.0
ID313,1996-12-31,399700.0
ID313,1997-12-31,429100.0
ID313,1998-12-31,399500.0
ID313,1999-12-31,435500.0
ID314,1991-12-31,2000.0
ID314,1992-12-31,4100.0
ID314,1993-12-31,4700.0
ID314,1994-12-31,4500.0
ID314,1995-12-31,4400.0
ID314,1996-12-31,6600.0
ID314,1997-12-31,8400.0
ID314,1998-12-31,6600.0
ID314,1999-12-31,6300.0
ID315,1991-12-31,9200.0
ID315,1992-12-31,6300.0
ID315,1993-12-31,12900.0
ID315,1994-12-31,15700.0
ID315,1995-12-31,24200.0
ID315,1996-12-31,26600.0
ID315,1997-12-31,30000.0
